"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"4327","Indonesia","Sentinel","2025-14",2025-03-31,30,8,22,0,4,0,0,0,4,0,0
"4328","Indonesia","Sentinel","2025-15",2025-04-07,94,13,81,0,8,1,0,0,4,0,0
"4329","Indonesia","Sentinel","2025-16",2025-04-14,96,14,82,0,3,4,0,1,6,0,0
"4330","Indonesia","Sentinel","2025-17",2025-04-21,119,26,93,0,7,8,0,0,10,0,1
"4331","Indonesia","Sentinel","2025-18",2025-04-28,97,22,75,0,8,8,0,1,5,0,0
"4332","Indonesia","Sentinel","2025-19",2025-05-05,100,18,82,0,4,5,0,0,9,0,0
"4333","Indonesia","Sentinel","2025-20",2025-05-12,53,14,39,0,2,7,0,0,5,0,0
"4334","Indonesia","Sentinel","2025-21",2025-05-19,127,20,107,0,4,7,0,0,9,0,0
"4335","Indonesia","Sentinel","2025-22",2025-05-26,109,17,92,0,2,5,0,0,10,0,0
"4336","Indonesia","Sentinel","2025-23",2025-06-02,103,11,92,0,0,5,0,0,6,0,0
"4337","Indonesia","Sentinel","2025-24",2025-06-09,119,27,92,0,1,12,0,0,13,0,1
"4338","Indonesia","Sentinel","2025-25",2025-06-16,131,32,99,0,7,19,0,0,6,0,0
"4339","Indonesia","Sentinel","2025-26",2025-06-23,138,30,108,0,9,11,0,0,10,0,0
"4340","Indonesia","Sentinel","2025-27",2025-06-30,131,34,97,0,9,13,0,0,11,0,1
"4341","Indonesia","Sentinel","2025-28",2025-07-07,143,21,122,0,2,12,0,0,7,0,0
"4342","Indonesia","Sentinel","2025-29",2025-07-14,124,26,98,0,14,8,0,0,4,0,0
"4343","Indonesia","Sentinel","2025-30",2025-07-21,132,31,101,0,4,20,0,0,7,0,0
"4344","Indonesia","Sentinel","2025-31",2025-07-28,114,18,96,0,1,13,0,2,2,0,0
"4345","Indonesia","Sentinel","2025-32",2025-08-04,137,35,102,0,4,20,0,2,9,0,0
"4346","Indonesia","Sentinel","2025-33",2025-08-11,154,31,123,0,7,18,0,0,6,0,0
"4347","Indonesia","Sentinel","2025-34",2025-08-18,155,45,110,0,10,24,0,1,10,0,0
"4348","Indonesia","Sentinel","2025-35",2025-08-25,178,49,129,0,16,25,0,1,7,0,0
"4349","Indonesia","Sentinel","2025-36",2025-09-01,152,44,108,0,7,31,0,1,5,0,0
"4350","Indonesia","Sentinel","2025-37",2025-09-08,163,55,108,0,16,33,0,0,6,0,0
"4351","Indonesia","Sentinel","2025-38",2025-09-15,64,24,40,0,0,18,0,1,5,0,0
"4352","Iran (Islamic Republic of)","Non-sentinel","2024-39",2024-09-23,1239,28,1211,NA,15,7,NA,1,NA,NA,5
"4353","Iran (Islamic Republic of)","Non-sentinel","2024-40",2024-09-30,1373,46,1327,NA,30,4,NA,0,NA,NA,12
"4354","Iran (Islamic Republic of)","Non-sentinel","2024-41",2024-10-07,1441,50,1391,NA,30,3,NA,12,NA,NA,5
"4355","Iran (Islamic Republic of)","Non-sentinel","2024-42",2024-10-14,1484,57,1427,NA,42,1,NA,11,NA,NA,3
"4356","Iran (Islamic Republic of)","Non-sentinel","2024-43",2024-10-21,1605,81,1524,NA,59,2,NA,14,NA,NA,6
"4357","Iran (Islamic Republic of)","Non-sentinel","2024-44",2024-10-28,1542,128,1414,NA,101,7,NA,8,NA,NA,12
"4358","Iran (Islamic Republic of)","Non-sentinel","2024-45",2024-11-04,1822,185,1637,NA,115,5,NA,48,NA,NA,17
"4359","Iran (Islamic Republic of)","Non-sentinel","2024-46",2024-11-11,1952,283,1669,NA,165,14,NA,90,NA,NA,14
"4360","Iran (Islamic Republic of)","Non-sentinel","2024-47",2024-11-18,2279,410,1869,NA,234,22,NA,137,NA,NA,17
"4361","Iran (Islamic Republic of)","Non-sentinel","2024-48",2024-11-25,2597,559,2038,NA,304,42,NA,184,NA,NA,29
"4362","Iran (Islamic Republic of)","Non-sentinel","2024-49",2024-12-02,3227,711,2516,NA,457,34,NA,183,NA,NA,37
"4363","Iran (Islamic Republic of)","Non-sentinel","2024-50",2024-12-09,3747,872,2875,NA,673,63,NA,107,NA,NA,29
"4364","Iran (Islamic Republic of)","Non-sentinel","2024-51",2024-12-16,4091,878,3213,NA,643,83,NA,110,NA,NA,42
"4365","Iran (Islamic Republic of)","Non-sentinel","2024-52",2024-12-23,4232,893,3339,NA,672,78,NA,76,NA,NA,67
"4366","Iran (Islamic Republic of)","Non-sentinel","2025-01",2024-12-30,4194,908,3286,NA,648,123,NA,75,NA,NA,62
"4367","Iran (Islamic Republic of)","Non-sentinel","2025-02",2025-01-06,4096,772,3324,NA,530,151,NA,31,NA,NA,60
"4368","Iran (Islamic Republic of)","Non-sentinel","2025-03",2025-01-13,3692,548,3144,NA,326,120,NA,41,NA,NA,61
"4369","Iran (Islamic Republic of)","Non-sentinel","2025-04",2025-01-20,3615,418,3197,NA,211,115,NA,30,NA,NA,62
"4370","Iran (Islamic Republic of)","Non-sentinel","2025-05",2025-01-27,2925,308,2617,NA,149,103,NA,14,NA,NA,42
"4371","Iran (Islamic Republic of)","Non-sentinel","2025-06",2025-02-03,2577,229,2348,NA,86,86,NA,9,NA,NA,48
"4372","Iran (Islamic Republic of)","Non-sentinel","2025-07",2025-02-10,2504,222,2282,NA,74,82,NA,17,NA,NA,49
"4373","Iran (Islamic Republic of)","Non-sentinel","2025-08",2025-02-17,2339,194,2145,NA,67,71,NA,2,NA,NA,54
"4374","Iran (Islamic Republic of)","Non-sentinel","2025-09",2025-02-24,2101,168,1933,NA,49,67,NA,1,NA,NA,51
"4375","Iran (Islamic Republic of)","Non-sentinel","2025-10",2025-03-03,2095,185,1910,NA,42,72,NA,6,NA,NA,65
"4376","Iran (Islamic Republic of)","Non-sentinel","2025-11",2025-03-10,1892,201,1691,NA,42,78,NA,14,NA,NA,67
"4377","Iran (Islamic Republic of)","Non-sentinel","2025-12",2025-03-17,1287,126,1161,NA,25,50,NA,2,NA,NA,49
"4378","Iran (Islamic Republic of)","Non-sentinel","2025-13",2025-03-24,1512,148,1364,NA,28,68,NA,7,NA,NA,45
"4379","Iran (Islamic Republic of)","Non-sentinel","2025-14",2025-03-31,1501,174,1327,NA,23,86,NA,5,NA,NA,60
"4380","Iran (Islamic Republic of)","Non-sentinel","2025-15",2025-04-07,1979,170,1809,NA,22,98,NA,5,NA,NA,45
"4381","Iran (Islamic Republic of)","Non-sentinel","2025-16",2025-04-14,1785,133,1652,NA,13,84,NA,3,NA,NA,33
"4382","Iran (Islamic Republic of)","Non-sentinel","2025-17",2025-04-21,1618,132,1486,NA,14,76,NA,7,NA,NA,35
"4383","Iran (Islamic Republic of)","Non-sentinel","2025-18",2025-04-28,1725,135,1590,NA,11,81,NA,3,NA,NA,40
"4384","Iran (Islamic Republic of)","Non-sentinel","2025-19",2025-05-05,1634,119,1515,NA,11,64,NA,5,NA,NA,39
"4385","Iran (Islamic Republic of)","Non-sentinel","2025-20",2025-05-12,2228,124,2104,NA,8,81,NA,1,NA,NA,34
"4386","Iran (Islamic Republic of)","Non-sentinel","2025-21",2025-05-19,2161,113,2048,NA,8,56,NA,4,NA,NA,45
"4387","Iran (Islamic Republic of)","Non-sentinel","2025-22",2025-05-26,2023,82,1941,NA,4,44,NA,1,NA,NA,33
"4388","Iran (Islamic Republic of)","Non-sentinel","2025-23",2025-06-02,1726,40,1686,NA,3,28,NA,2,NA,NA,7
"4389","Iran (Islamic Republic of)","Non-sentinel","2025-24",2025-06-09,1759,60,1699,NA,21,33,NA,0,NA,NA,6
"4390","Iran (Islamic Republic of)","Non-sentinel","2025-25",2025-06-16,1252,22,1230,NA,2,17,NA,0,NA,NA,3
"4391","Iran (Islamic Republic of)","Non-sentinel","2025-26",2025-06-23,1502,29,1473,NA,11,12,NA,3,NA,NA,3
"4392","Iran (Islamic Republic of)","Non-sentinel","2025-27",2025-06-30,1042,21,1021,NA,4,12,NA,1,NA,NA,4
"4393","Iran (Islamic Republic of)","Non-sentinel","2025-28",2025-07-07,1574,28,1546,NA,15,9,NA,0,NA,NA,4
"4394","Iran (Islamic Republic of)","Non-sentinel","2025-29",2025-07-14,1395,25,1370,NA,10,11,NA,0,NA,NA,4
"4395","Iran (Islamic Republic of)","Non-sentinel","2025-30",2025-07-21,1303,13,1290,NA,6,5,NA,1,NA,NA,1
"4396","Iran (Islamic Republic of)","Non-sentinel","2025-31",2025-07-28,1311,5,1306,NA,1,1,NA,0,NA,NA,3
"4397","Iran (Islamic Republic of)","Non-sentinel","2025-32",2025-08-04,1468,3,1465,NA,0,1,NA,0,NA,NA,2
"4398","Iran (Islamic Republic of)","Non-sentinel","2025-33",2025-08-11,1553,4,1549,NA,1,2,NA,0,NA,NA,1
"4399","Iran (Islamic Republic of)","Non-sentinel","2025-34",2025-08-18,1475,4,1471,NA,2,1,NA,0,NA,NA,1
"4400","Iran (Islamic Republic of)","Non-sentinel","2025-35",2025-08-25,1595,5,1590,NA,0,3,NA,0,NA,NA,2
"4401","Iran (Islamic Republic of)","Non-sentinel","2025-36",2025-09-01,1384,4,1380,NA,0,1,NA,0,NA,NA,3
"4402","Iran (Islamic Republic of)","Non-sentinel","2025-37",2025-09-08,1290,9,1281,NA,5,3,NA,0,NA,NA,1
"4403","Iran (Islamic Republic of)","Non-sentinel","2025-38",2025-09-15,1505,12,1493,NA,6,4,NA,0,NA,NA,2
"4404","Iran (Islamic Republic of)","Sentinel","2024-39",2024-09-23,105,1,104,NA,0,0,NA,0,NA,NA,1
"4405","Iran (Islamic Republic of)","Sentinel","2024-40",2024-09-30,115,3,112,NA,1,0,NA,0,NA,NA,2
"4406","Iran (Islamic Republic of)","Sentinel","2024-41",2024-10-07,115,1,114,NA,0,0,NA,0,NA,NA,1
"4407","Iran (Islamic Republic of)","Sentinel","2024-42",2024-10-14,111,7,104,NA,0,1,NA,0,NA,NA,6
"4408","Iran (Islamic Republic of)","Sentinel","2024-43",2024-10-21,129,7,122,NA,4,1,NA,0,NA,NA,2
"4409","Iran (Islamic Republic of)","Sentinel","2024-44",2024-10-28,135,11,124,NA,8,0,NA,2,NA,NA,1
"4410","Iran (Islamic Republic of)","Sentinel","2024-45",2024-11-04,139,10,129,NA,8,0,NA,1,NA,NA,1
"4411","Iran (Islamic Republic of)","Sentinel","2024-46",2024-11-11,140,15,125,NA,7,6,NA,2,NA,NA,0
"4412","Iran (Islamic Republic of)","Sentinel","2024-47",2024-11-18,124,19,105,NA,16,0,NA,0,NA,NA,3
"4413","Iran (Islamic Republic of)","Sentinel","2024-48",2024-11-25,137,25,112,NA,19,3,NA,2,NA,NA,1
"4414","Iran (Islamic Republic of)","Sentinel","2024-49",2024-12-02,109,23,86,NA,17,2,NA,4,NA,NA,0
"4415","Iran (Islamic Republic of)","Sentinel","2024-50",2024-12-09,146,37,109,NA,28,2,NA,6,NA,NA,1
"4416","Iran (Islamic Republic of)","Sentinel","2024-51",2024-12-16,144,26,118,NA,13,2,NA,10,NA,NA,1
"4417","Iran (Islamic Republic of)","Sentinel","2025-01",2024-12-30,134,19,115,NA,9,1,NA,7,NA,NA,2
"4418","Iran (Islamic Republic of)","Sentinel","2025-02",2025-01-06,131,15,116,NA,13,0,NA,2,NA,NA,0
"4419","Iran (Islamic Republic of)","Sentinel","2025-03",2025-01-13,135,15,120,NA,13,0,NA,2,NA,NA,0
"4420","Iran (Islamic Republic of)","Sentinel","2025-04",2025-01-20,141,13,128,NA,6,3,NA,1,NA,NA,3
"4421","Iran (Islamic Republic of)","Sentinel","2025-05",2025-01-27,110,7,103,NA,4,2,NA,1,NA,NA,0
"4422","Iran (Islamic Republic of)","Sentinel","2025-06",2025-02-03,119,4,115,NA,2,0,NA,2,NA,NA,0
"4423","Iran (Islamic Republic of)","Sentinel","2025-07",2025-02-10,108,3,105,NA,1,1,NA,1,NA,NA,0
"4424","Iran (Islamic Republic of)","Sentinel","2025-08",2025-02-17,115,5,110,NA,3,0,NA,1,NA,NA,1
"4425","Iran (Islamic Republic of)","Sentinel","2025-09",2025-02-24,116,3,113,NA,0,2,NA,0,NA,NA,1
"4426","Iran (Islamic Republic of)","Sentinel","2025-10",2025-03-03,67,7,60,NA,0,5,NA,0,NA,NA,2
"4427","Iran (Islamic Republic of)","Sentinel","2025-11",2025-03-10,66,1,65,NA,1,0,NA,0,NA,NA,0
"4428","Iran (Islamic Republic of)","Sentinel","2025-12",2025-03-17,55,2,53,NA,2,0,NA,0,NA,NA,0
"4429","Iran (Islamic Republic of)","Sentinel","2025-13",2025-03-24,118,6,112,NA,0,2,NA,3,NA,NA,1
"4430","Iran (Islamic Republic of)","Sentinel","2025-14",2025-03-31,130,13,117,NA,1,4,NA,4,NA,NA,4
"4431","Iran (Islamic Republic of)","Sentinel","2025-15",2025-04-07,110,5,105,NA,0,2,NA,3,NA,NA,0
"4432","Iran (Islamic Republic of)","Sentinel","2025-16",2025-04-14,126,4,122,NA,0,1,NA,0,NA,NA,3
"4433","Iran (Islamic Republic of)","Sentinel","2025-17",2025-04-21,123,4,119,NA,0,1,NA,2,NA,NA,1
"4434","Iran (Islamic Republic of)","Sentinel","2025-18",2025-04-28,118,3,115,NA,0,1,NA,1,NA,NA,1
"4435","Iran (Islamic Republic of)","Sentinel","2025-19",2025-05-05,138,4,134,NA,0,1,NA,3,NA,NA,0
"4436","Iran (Islamic Republic of)","Sentinel","2025-20",2025-05-12,123,3,120,NA,0,1,NA,2,NA,NA,0
"4437","Iran (Islamic Republic of)","Sentinel","2025-21",2025-05-19,100,0,100,NA,0,0,NA,0,NA,NA,0
"4438","Iran (Islamic Republic of)","Sentinel","2025-22",2025-05-26,109,1,108,NA,0,0,NA,0,NA,NA,1
"4439","Iran (Islamic Republic of)","Sentinel","2025-23",2025-06-02,90,2,88,NA,0,1,NA,1,NA,NA,0
"4440","Iran (Islamic Republic of)","Sentinel","2025-24",2025-06-09,100,0,100,NA,0,0,NA,0,NA,NA,0
"4441","Iran (Islamic Republic of)","Sentinel","2025-25",2025-06-16,104,1,103,NA,0,0,NA,0,NA,NA,1
"4442","Iran (Islamic Republic of)","Sentinel","2025-26",2025-06-23,84,1,83,NA,1,0,NA,0,NA,NA,0
"4443","Iran (Islamic Republic of)","Sentinel","2025-27",2025-06-30,112,1,111,NA,0,1,NA,0,NA,NA,0
"4444","Iran (Islamic Republic of)","Sentinel","2025-28",2025-07-07,94,0,94,NA,0,0,NA,0,NA,NA,0
"4445","Iran (Islamic Republic of)","Sentinel","2025-29",2025-07-14,96,1,95,NA,0,0,NA,0,NA,NA,1
"4446","Iran (Islamic Republic of)","Sentinel","2025-30",2025-07-21,97,0,97,NA,0,0,NA,0,NA,NA,0
"4447","Iran (Islamic Republic of)","Sentinel","2025-31",2025-07-28,101,0,101,NA,0,0,NA,0,NA,NA,0
"4448","Iran (Islamic Republic of)","Sentinel","2025-32",2025-08-04,124,0,124,NA,0,0,NA,0,NA,NA,0
"4449","Iran (Islamic Republic of)","Sentinel","2025-33",2025-08-11,101,1,100,NA,0,0,NA,0,NA,NA,1
"4450","Iran (Islamic Republic of)","Sentinel","2025-34",2025-08-18,101,0,101,NA,0,0,NA,0,NA,NA,0
"4451","Iran (Islamic Republic of)","Sentinel","2025-35",2025-08-25,106,0,106,NA,0,0,NA,0,NA,NA,0
"4452","Iran (Islamic Republic of)","Sentinel","2025-36",2025-09-01,116,2,114,NA,0,0,NA,0,NA,NA,2
"4453","Iraq","Not defined","2024-39",2024-09-23,26,0,26,NA,0,0,0,NA,0,0,0
"4454","Iraq","Not defined","2024-40",2024-09-30,20,0,20,NA,0,0,0,NA,0,0,0
"4455","Iraq","Not defined","2024-41",2024-10-07,30,0,30,NA,0,0,0,NA,0,0,0
"4456","Iraq","Not defined","2024-42",2024-10-14,23,1,22,NA,0,0,0,NA,1,0,0
"4457","Iraq","Not defined","2024-43",2024-10-21,34,1,33,NA,0,0,0,NA,1,0,0
"4458","Iraq","Not defined","2024-44",2024-10-28,46,2,44,NA,2,0,0,NA,0,0,0
"4459","Iraq","Not defined","2024-45",2024-11-04,28,6,22,NA,4,0,0,NA,2,0,0
"4460","Iraq","Not defined","2024-46",2024-11-11,35,6,29,NA,6,0,0,NA,0,0,0
"4461","Iraq","Not defined","2024-47",2024-11-18,48,7,41,NA,7,0,0,NA,0,0,0
"4462","Iraq","Not defined","2024-48",2024-11-25,123,30,93,NA,23,0,0,NA,7,0,0
"4463","Iraq","Not defined","2024-49",2024-12-02,65,21,44,NA,18,0,0,NA,3,0,0
"4464","Iraq","Not defined","2024-50",2024-12-09,93,37,56,NA,28,0,0,NA,9,0,0
"4465","Iraq","Not defined","2024-51",2024-12-16,159,52,107,NA,45,0,0,NA,7,0,0
"4466","Iraq","Not defined","2024-52",2024-12-23,145,57,88,NA,28,0,0,NA,29,0,0
"4467","Iraq","Not defined","2025-01",2024-12-30,76,14,62,NA,6,0,0,NA,8,0,0
"4468","Iraq","Not defined","2025-02",2025-01-06,98,26,72,NA,3,0,0,NA,23,0,0
"4469","Iraq","Not defined","2025-03",2025-01-13,86,28,58,NA,3,1,0,NA,24,0,0
"4470","Iraq","Not defined","2025-04",2025-01-20,78,13,65,NA,0,1,0,NA,12,0,0
"4471","Iraq","Not defined","2025-05",2025-01-27,81,10,71,NA,2,0,0,NA,8,0,0
"4472","Iraq","Not defined","2025-06",2025-02-03,45,6,39,NA,0,0,0,NA,6,0,0
"4473","Iraq","Not defined","2025-07",2025-02-10,105,5,100,NA,0,0,0,NA,5,0,0
"4474","Iraq","Not defined","2025-08",2025-02-17,85,2,83,NA,0,1,0,NA,1,0,0
"4475","Iraq","Not defined","2025-09",2025-02-24,48,3,45,NA,0,1,0,NA,2,0,0
"4476","Iraq","Not defined","2025-10",2025-03-03,32,0,32,NA,0,0,0,NA,0,0,0
"4477","Iraq","Not defined","2025-11",2025-03-10,41,3,38,NA,0,0,0,NA,3,0,0
"4478","Iraq","Not defined","2025-12",2025-03-17,25,1,24,NA,0,0,0,NA,1,0,0
"4479","Iraq","Not defined","2025-13",2025-03-24,3,0,3,NA,0,0,0,NA,0,0,0
"4480","Iraq","Not defined","2025-14",2025-03-31,49,0,49,NA,0,0,0,NA,0,0,0
"4481","Iraq","Not defined","2025-15",2025-04-07,59,1,58,NA,0,0,0,NA,1,0,0
"4482","Iraq","Not defined","2025-16",2025-04-14,17,0,17,NA,0,0,0,NA,0,0,0
"4483","Iraq","Not defined","2025-17",2025-04-21,42,2,40,NA,0,0,0,NA,2,0,0
"4484","Iraq","Not defined","2025-18",2025-04-28,22,0,22,NA,0,0,0,NA,0,0,0
"4485","Iraq","Not defined","2025-19",2025-05-05,25,0,25,NA,0,0,0,NA,0,0,0
"4486","Iraq","Not defined","2025-20",2025-05-12,25,1,24,NA,0,0,0,NA,1,0,0
"4487","Iraq","Not defined","2025-21",2025-05-19,27,0,27,NA,0,0,0,NA,0,0,0
"4488","Iraq","Not defined","2025-22",2025-05-26,33,0,33,NA,0,0,0,NA,0,0,0
"4489","Iraq","Not defined","2025-23",2025-06-02,16,0,16,NA,0,0,0,NA,0,0,0
"4490","Iraq","Not defined","2025-24",2025-06-09,15,0,15,NA,0,0,0,NA,0,0,0
"4491","Iraq","Not defined","2025-25",2025-06-16,27,0,27,NA,0,0,0,NA,0,0,0
"4492","Iraq","Not defined","2025-26",2025-06-23,27,0,27,NA,0,0,0,NA,0,0,0
"4493","Iraq","Not defined","2025-27",2025-06-30,21,0,21,NA,0,0,0,NA,0,0,0
"4494","Iraq","Not defined","2025-28",2025-07-07,26,0,26,NA,0,0,0,NA,0,0,0
"4495","Iraq","Not defined","2025-29",2025-07-14,12,0,12,NA,0,0,0,NA,0,0,0
"4496","Iraq","Not defined","2025-30",2025-07-21,11,0,11,NA,0,0,0,NA,0,0,0
"4497","Iraq","Not defined","2025-31",2025-07-28,14,0,14,NA,0,0,0,NA,0,0,0
"4498","Iraq","Not defined","2025-32",2025-08-04,11,0,11,NA,0,0,0,NA,0,0,0
"4499","Iraq","Not defined","2025-33",2025-08-11,7,0,7,NA,0,0,0,NA,0,0,0
"4500","Iraq","Not defined","2025-34",2025-08-18,14,0,14,NA,0,0,0,NA,0,0,0
"4501","Iraq","Not defined","2025-35",2025-08-25,23,0,23,NA,0,0,0,NA,0,0,0
"4502","Iraq","Not defined","2025-36",2025-09-01,30,1,29,NA,0,1,0,NA,0,0,0
"4503","Iraq","Not defined","2025-37",2025-09-08,9,0,9,NA,0,0,0,NA,0,0,0
"4504","Ireland","Non-sentinel","2024-39",2024-09-23,126,1,125,NA,0,0,NA,0,0,0,1
"4505","Ireland","Non-sentinel","2024-40",2024-09-30,183,5,178,NA,2,2,NA,1,NA,NA,0
"4506","Ireland","Non-sentinel","2024-41",2024-10-07,161,10,151,NA,4,3,NA,0,NA,NA,3
"4507","Ireland","Non-sentinel","2024-42",2024-10-14,197,14,183,NA,11,1,NA,0,NA,NA,2
"4508","Ireland","Non-sentinel","2024-43",2024-10-21,178,11,167,NA,2,6,NA,2,NA,NA,1
"4509","Ireland","Non-sentinel","2024-44",2024-10-28,147,8,139,NA,8,0,NA,0,NA,NA,0
"4510","Ireland","Non-sentinel","2024-45",2024-11-04,218,26,192,NA,21,3,NA,1,NA,NA,1
"4511","Ireland","Non-sentinel","2024-46",2024-11-11,184,22,162,NA,18,0,NA,0,NA,NA,4
"4512","Ireland","Non-sentinel","2024-47",2024-11-18,229,32,197,NA,23,3,NA,1,NA,NA,5
"4513","Ireland","Non-sentinel","2024-48",2024-11-25,268,47,221,NA,39,1,NA,4,NA,NA,3
"4514","Ireland","Non-sentinel","2024-49",2024-12-02,341,80,261,NA,60,6,NA,3,NA,NA,11
"4515","Ireland","Non-sentinel","2024-50",2024-12-09,480,207,273,NA,166,22,NA,11,NA,NA,8
"4516","Ireland","Non-sentinel","2024-51",2024-12-16,746,297,449,NA,235,18,NA,31,NA,NA,13
"4517","Ireland","Non-sentinel","2024-52",2024-12-23,643,302,341,NA,240,32,NA,21,NA,NA,9
"4518","Ireland","Non-sentinel","2025-01",2024-12-30,899,447,452,NA,374,15,NA,27,NA,NA,31
"4519","Ireland","Non-sentinel","2025-02",2025-01-06,791,315,476,NA,256,15,NA,19,NA,NA,25
"4520","Ireland","Non-sentinel","2025-03",2025-01-13,565,172,393,NA,119,17,NA,11,NA,NA,25
"4521","Ireland","Non-sentinel","2025-04",2025-01-20,398,114,284,NA,72,18,NA,5,NA,NA,19
"4522","Ireland","Non-sentinel","2025-05",2025-01-27,414,133,281,NA,78,22,NA,4,NA,NA,29
"4523","Ireland","Non-sentinel","2025-06",2025-02-03,284,69,215,NA,31,15,NA,2,NA,NA,21
"4524","Ireland","Non-sentinel","2025-07",2025-02-10,353,100,253,NA,32,23,NA,2,NA,NA,43
"4525","Ireland","Non-sentinel","2025-08",2025-02-17,279,58,221,NA,13,21,NA,1,NA,NA,23
"4526","Ireland","Non-sentinel","2025-09",2025-02-24,250,55,195,NA,8,10,NA,1,NA,NA,36
"4527","Ireland","Non-sentinel","2025-10",2025-03-03,242,50,192,NA,6,23,NA,1,NA,NA,20
"4528","Ireland","Non-sentinel","2025-11",2025-03-10,221,40,181,NA,4,14,NA,1,NA,NA,21
"4529","Ireland","Non-sentinel","2025-12",2025-03-17,221,42,179,NA,7,13,NA,1,NA,NA,21
"4530","Ireland","Non-sentinel","2025-13",2025-03-24,267,40,227,NA,5,21,NA,1,NA,NA,13
"4531","Ireland","Non-sentinel","2025-14",2025-03-31,206,22,184,NA,1,8,NA,0,NA,NA,13
"4532","Ireland","Non-sentinel","2025-15",2025-04-07,181,41,140,NA,17,14,NA,0,NA,NA,10
"4533","Ireland","Non-sentinel","2025-16",2025-04-14,175,21,154,NA,4,3,NA,0,NA,NA,14
"4534","Ireland","Non-sentinel","2025-17",2025-04-21,183,27,156,NA,7,12,NA,0,NA,NA,8
"4535","Ireland","Non-sentinel","2025-18",2025-04-28,157,7,150,NA,4,1,NA,0,NA,NA,2
"4536","Ireland","Non-sentinel","2025-19",2025-05-05,118,5,113,NA,1,2,NA,0,NA,NA,2
"4537","Ireland","Non-sentinel","2025-20",2025-05-12,148,0,148,NA,0,0,NA,0,NA,NA,0
"4538","Ireland","Non-sentinel","2025-21",2025-05-19,119,4,115,NA,0,1,NA,0,NA,NA,3
"4539","Ireland","Non-sentinel","2025-22",2025-05-26,136,3,133,NA,1,2,NA,0,NA,NA,0
"4540","Ireland","Non-sentinel","2025-23",2025-06-02,108,2,106,NA,1,1,NA,0,NA,NA,0
"4541","Ireland","Non-sentinel","2025-24",2025-06-09,165,3,162,NA,2,0,NA,0,NA,NA,1
"4542","Ireland","Non-sentinel","2025-25",2025-06-16,150,3,147,NA,3,0,NA,0,NA,NA,0
"4543","Ireland","Non-sentinel","2025-26",2025-06-23,157,2,155,NA,1,1,NA,0,NA,NA,0
"4544","Ireland","Non-sentinel","2025-27",2025-06-30,120,6,114,NA,6,0,NA,0,NA,NA,0
"4545","Ireland","Non-sentinel","2025-28",2025-07-07,170,3,167,NA,3,0,NA,0,NA,NA,0
"4546","Ireland","Non-sentinel","2025-29",2025-07-14,129,2,127,NA,1,0,NA,1,NA,NA,0
"4547","Ireland","Non-sentinel","2025-30",2025-07-21,126,2,124,NA,1,1,NA,0,NA,NA,0
"4548","Ireland","Non-sentinel","2025-31",2025-07-28,102,0,102,NA,0,0,NA,0,NA,NA,0
"4549","Ireland","Non-sentinel","2025-32",2025-08-04,138,1,137,NA,0,1,NA,0,NA,NA,0
"4550","Ireland","Non-sentinel","2025-33",2025-08-11,144,7,137,NA,3,4,NA,0,NA,NA,0
"4551","Ireland","Non-sentinel","2025-34",2025-08-18,136,7,129,NA,4,2,NA,1,NA,NA,0
"4552","Ireland","Non-sentinel","2025-35",2025-08-25,146,7,139,NA,1,6,NA,0,NA,NA,0
"4553","Ireland","Non-sentinel","2025-36",2025-09-01,123,10,113,NA,6,4,NA,0,NA,NA,0
"4554","Ireland","Non-sentinel","2025-37",2025-09-08,166,2,164,NA,0,2,NA,0,NA,NA,0
"4555","Ireland","Non-sentinel","2025-38",2025-09-15,205,4,201,NA,2,2,NA,0,NA,NA,0
"4556","Ireland","Sentinel","2024-39",2024-09-23,69,2,67,NA,1,1,NA,0,0,0,0
"4557","Ireland","Sentinel","2024-40",2024-09-30,120,4,116,NA,0,4,NA,0,NA,NA,0
"4558","Ireland","Sentinel","2024-41",2024-10-07,111,2,109,NA,1,0,NA,1,NA,NA,0
"4559","Ireland","Sentinel","2024-42",2024-10-14,123,9,114,NA,6,3,NA,0,NA,NA,0
"4560","Ireland","Sentinel","2024-43",2024-10-21,107,7,100,NA,4,2,NA,1,NA,NA,0
"4561","Ireland","Sentinel","2024-44",2024-10-28,64,7,57,NA,4,0,NA,3,NA,NA,0
"4562","Ireland","Sentinel","2024-45",2024-11-04,117,9,108,NA,3,3,NA,1,NA,NA,2
"4563","Ireland","Sentinel","2024-46",2024-11-11,142,12,130,NA,10,0,NA,1,NA,NA,1
"4564","Ireland","Sentinel","2024-47",2024-11-18,149,18,131,NA,9,2,NA,2,NA,NA,5
"4565","Ireland","Sentinel","2024-48",2024-11-25,176,28,148,NA,22,1,NA,1,NA,NA,4
"4566","Ireland","Sentinel","2024-49",2024-12-02,187,47,140,NA,28,2,NA,4,NA,NA,13
"4567","Ireland","Sentinel","2024-50",2024-12-09,250,87,163,NA,57,6,NA,9,NA,NA,15
"4568","Ireland","Sentinel","2024-51",2024-12-16,238,114,124,NA,98,6,NA,6,NA,NA,4
